place_name,relevance_score,place_id,categories,number,rating,address,lat,lng,photos,photo_url
Wynwood Walls,0.959588944388496,ChIJ98BffLK22YgRsymdIvOgjNA,"['tourist_attraction', 'museum', 'park', 'point_of_interest', 'establishment']",30388,4.7,"2520 NW 2nd Ave, Miami, FL 33127, United States",25.8011111,-80.199525,"[{'height': 1410, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115905194049423102348"">Wynwood Walls</a>'], 'photo_reference': 'CmRaAAAABbYOVJtIxeBC3yBWpngQrHEgOnoGnj4OVyPlCTZTpjNKzKJhq0Fb2PoBaU5awZ8n3iH5xUP_xb0oJQSJXm83VGYMcCzu__U_RFrZic3tZFdQzaEvV6YHjSymUlFCTjk2EhBt2QTU5_wXtSbwqrm8zpZxGhR5ZpV-n4IgqEOzbAEJfGP62Dg9fg', 'width': 2048}]",https://lh3.googleusercontent.com/p/AF1QipPzlSyw-ZHcs1O-YHyFeurXdac3fe3BAnyWE3nx=s1600-w500-h500
Zoo Miami,0.9476041827469833,ChIJFY7wCsjD2YgRn8R_2IMRjtw,"['zoo', 'tourist_attraction', 'park', 'point_of_interest', 'establishment']",13997,4.6,"12400 SW 152nd St, Miami, FL 33177, United States",25.6118809,-80.3976907,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107527389080204990642"">Ana Maria</a>'], 'photo_reference': 'CmRaAAAAKqco092ZArEacG1e4qncgCAsxSa3tGZHPYEbF-wVb9pLYX6Jr6tRBgvvTwARfMibpqYzw8HtKEXPg5BbytWVlGIsYmz7nft7sQpflN1jXxNRssM2r__sg1AvZPgcoILqEhAjSMC29MGrHX-aVlJQqtmaGhRN2lpalhtpBmAKO0HXo7OwhdfUqA', 'width': 6000}]",https://lh3.googleusercontent.com/p/AF1QipOvTa3YWyw7wA8v8NaLgSJrM2FQ1bY9O0FX4kVq=s1600-w500-h500
Everglades Holiday Park Airboat Tours and Rides,0.9442513091712408,ChIJ1TVM9DGg2YgRZ8aO0EX15tk,"['zoo', 'tourist_attraction', 'travel_agency', 'point_of_interest', 'establishment']",6665,4.4,"21940 Griffin Rd, Fort Lauderdale, FL 33332, United States",26.0604748,-80.44470340000002,"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108558924113141840733"">Christian Tamayo</a>'], 'photo_reference': 'CmRaAAAAp88TDgllGALcNwXOEF7QI6uLIRySojlRt3HqXKfNN1OaMvsJRKORoZfJ0ZMkkDflS8DqBhTy6EXxFXzrBHrTH6AY-og9OId0PWfD8DdqHxK9Qm1F_M4E3lBaDQ-VhLNMEhB29D4lbmiRDsRQ7sOgODiZGhSXPai5jtgl1rKXH3zcpbUfslm5Bg', 'width': 3264}]",https://lh3.googleusercontent.com/p/AF1QipNB9Befg4ZTI8HWmc9B45qlx5SuEJy1DlM3dOSd=s1600-w500-h500
Las Olas Beach,0.9415684468503284,ChIJOY6sqC4A2YgRh300hmHIU-8,"['tourist_attraction', 'natural_feature', 'point_of_interest', 'establishment']",9567,4.7,"240 Las Olas Cir, Fort Lauderdale, FL 33316, United States",26.1191999,-80.10421099999998,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110603153206622321048"">Romana De Oliveira Rocha</a>'], 'photo_reference': 'CmRaAAAAOPFnJD4tzs0yfreahT1U1UeopF8USDg2V9URXKe63OolrIH5WeOIXSk9nfgxMRbLPso7OCIHn2wfa90vkJGrbYpwB789SarhxpZ7ktk2KRypZGkLGtBioaMud7zvyouwEhDUmqBZoRoyHxCWMRRWnxJzGhQ1nWVrqDAjocRJQ7LU76GLTflckw', 'width': 4032}]",https://lh3.googleusercontent.com/p/AF1QipMW0NP-lfiVp8bV6q4K_DPneUmZmDq6F48Yp9ue=s1600-w500-h500
Gator Park,0.9296302435769324,ChIJFfxfdiKT2YgRPMtHpNSo2fM,"['zoo', 'tourist_attraction', 'travel_agency', 'park', 'restaurant', 'food', 'point_of_interest', 'establishment']",2314,4.3,"24050 SW 8th St, Miami, FL 33194, United States",25.760632,-80.581148,"[{'height': 1278, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104610256967612310757"">Gator Park</a>'], 'photo_reference': 'CmRaAAAAOSVfLhyaUvnvj3YBr4mcEqqjeZx7ceaNgjTp3tlmFB9olzix9sALC19XFk3gVRMowZExMVqHwsYkmQWVDLbmCpCq30YES0tC_bTOCekJjZJrJlf7H4lkb_6Vh_66Kdz2EhAlmB_B_4cTnlVUPPcPpNB8GhQ-iJca48UZZujbQKt2OODA0tkuUw', 'width': 2048}]",https://lh3.googleusercontent.com/p/AF1QipOwed16ZZ8zFUChRxTzp6essOPlIsaHHHEARblv=s1600-w500-h500
Sawgrass Recreation Park,0.9262319668248372,ChIJU2u3akkL2YgRofnAkGxBVqw,"['tourist_attraction', 'zoo', 'travel_agency', 'park', 'point_of_interest', 'establishment']",2969,4.4,"1006 North, US-27, Weston, FL 33327, United States",26.176486,-80.4479806,"[{'height': 1365, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104904249577798342851"">Sawgrass Recreation Park</a>'], 'photo_reference': 'CmRaAAAA0tBw1JS9MBp4uMGR7Xph-gRMERAus9X2cP-Q7Am0vT4vgE16u38vwIX6Xzu5SuIixkmJWbCfmYu71eigmWkGQX52RDQInOqrE6ysg4v50nj-s099r9If1a19vpzP7DlGEhDK7hfLiVd0T0zm0ba3dhwnGhQa2GVVDCqjdJWkcxFE64grVHuX6w', 'width': 2048}]",https://lh3.googleusercontent.com/p/AF1QipPUVAzjg64KjziGRhSJsEiCblIFg5r4xVljBlt8=s1600-w500-h500
Robbie's,0.9014775121255522,ChIJ960sQ9k514gRzJnHxYzRgW8,"['bar', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']",5393,4.4,"77522 Overseas Hwy, Islamorada, FL 33036, United States",24.8826186,-80.6907968,"[{'height': 681, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101976821142965093330"">Robbie&#39;s</a>'], 'photo_reference': 'CmRaAAAAToUfNl35k3OmX1tDSIdqwaiNUj62VINM5uByK83gHjOymkRMZbv5baDFVFiq_h0lKDY7d2jF5K3Wjvy6LrBVArqPWePvtd0NPb-0_0a1yE8mojgKpCcA5cDX8Xpl-u3XEhBvl8tFAr4ox6VocHRFIQhpGhS9xKeoI5-rY-1wdnflTyWGg3Jjuw', 'width': 1024}]",https://lh3.googleusercontent.com/p/AF1QipO6UBWgggtaiUtJgOBY5WrTTTrakoY-XyphuExf=s1600-w500-h500
Haulover Park,0.8998902001365999,ChIJndCi02ut2YgRgQiu2Kn9irk,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",8826,4.6,"10800 Collins Ave, Miami Beach, FL 33154, United States",25.9065987,-80.1244416,"[{'height': 2788, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117646270300608675928"">Guy Tal</a>'], 'photo_reference': 'CmRaAAAAayzJzWrYEIUwzFgasMxjGNb4KsvwmZf6AcSC5-mTCvheyQDs5k9kiwxyHPhM9-o18wTEGebw6tTNPSxnhNafqY--7X8e0KYCi_h56ceHPkAVN4v86VV2Mc1bOa_8N0BNEhBPUzxr4PhhUEnjyJNhUpPnGhQ1jHHmu1h3_5CSCq328R352HmINw', 'width': 3718}]",https://lh3.googleusercontent.com/p/AF1QipNLa6qsesxD6g9OA-nYZoA-5jYVJKzGTjdrsgtH=s1600-w500-h500
Jungle Queen Riverboat,0.8994096308415971,ChIJq81qhSUA2YgReR6zm924wNI,"['tourist_attraction', 'travel_agency', 'restaurant', 'food', 'point_of_interest', 'establishment']",1169,4.3,"801 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",26.1113539,-80.1060166,"[{'height': 2336, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106136577962954820072"">Yoav Rabinowitz</a>'], 'photo_reference': 'CmRaAAAA42h6rAkJFZbRU-TMHZHIjnE-4YUsw-WrFQ2ZwV1Dv_PyOwOQgHkTv3zDbIZl4DfQuE5qLiV1dVmMoHnwCP0l6VR869L6mPbAeHIfjBmWxJCmnCaY22YDRcudg9JnK8hNEhCCa4pWF0gnB9Jwl_rTq8uKGhQMwnWAYukaGoc6fGIiCtlZKNzjqA', 'width': 4160}]",https://lh3.googleusercontent.com/p/AF1QipPO5UZdP50wvLd50J1tahTIMV9e5cw4HTYP2q2a=s1600-w500-h500
Palm Beach Zoo & Conservation Society,0.8941683338064912,ChIJP7aCRLrX2IgRVLd7doYiJi0,"['zoo', 'tourist_attraction', 'point_of_interest', 'establishment']",3638,4.5,"1301 Summit Blvd, West Palm Beach, FL 33405, United States",26.666953000000003,-80.0692442,"[{'height': 6000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111068530907531663814"">Palm Beach Zoo &amp; Conservation Society</a>'], 'photo_reference': 'CmRaAAAAN-jS-hs76YYTgh6fd7-JpHauWsUqoaSz3gNFLnF3J9SGZRZP9Pp32xeZDHssmLaEbfSS8cx2txHw9EhpBQjAbYG0rRT4s44k4kmSgDQIcB6BQt98H_ociH3ekiUFZ2kcEhBzm_RPM6Za3TxmexzDlQUoGhSQrimNZ8pzO0H3yI5pFyfcj04vUQ', 'width': 5094}]",https://lh3.googleusercontent.com/p/AF1QipP4kMKU99NuRgmQ8vTF4TpZRLCIktmyMh_AZf6c=s1600-w500-h500
Everglades Alligator Farm,0.8907534999118936,ChIJwUe1J63h2YgRXojWqEgoaSQ,"['zoo', 'tourist_attraction', 'park', 'point_of_interest', 'establishment']",3313,4.5,"40351 SW 192nd Ave, Homestead, FL 33034, United States",25.393168,-80.5012007,"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106427043220028662018"">A Google User</a>'], 'photo_reference': 'CmRaAAAAeprnM55U4RA_DKXk9LK1EWGiIDmlW9K_krVKlxd2m6zvzeqOFR2PTq49iCiGRp-ds632qNZ15OJ6PRrWG4qmhFXLKrfrUU3xTFYYLaRuS4xDhteznP0EaztOlmI5PgBbEhBnC3K361OJ-DiVhlFVSJ7CGhRbynXElNOZxFTtFWvLZhbfvNA1CA', 'width': 5184}]",https://lh3.googleusercontent.com/p/AF1QipOaINjN0aXkhmO490qOng-P29ghKJeL2y1GsAOp=s1600-w500-h500
Wooten's Everglades Airboat Tours,0.8735040269880706,ChIJUQmHObRE2ogR0V4GCrqGsBo,"['travel_agency', 'point_of_interest', 'establishment']",1768,4.6,"32330 Tamiami Trail E, Ochopee, FL 34141, United States",25.9007708,-81.33579190000002,"[{'height': 1334, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100702658329030343944"">Wooten&#39;s Everglades Airboat Tour</a>'], 'photo_reference': 'CmRaAAAAmcIhDF_1g1i1oI_DkP1i4zbalvnzS4wrcOO5mZ9gru8lmZGlaFlWf2O4mEbvX4XCn1FyTQZVdKOdtHJnTfTphtXBx_cAf1tFVs1jmqFGQV5lNoKQoDFgVUbYo9iLscs4EhCileEVX81jVxLyYmlcUAINGhS6Kg5Q2234ZDi_GcHL-r0GQi6BNw', 'width': 2000}]",https://lh3.googleusercontent.com/p/AF1QipP4WAgXT9DG7Ci_QF1y6ow7yIaRztv27SxE1Bxw=s1600-w500-h500
Vizcaya Museum & Gardens,0.8683891131951444,ChIJE5jqT1222YgR4STdDoStYPg,"['museum', 'tourist_attraction', 'point_of_interest', 'establishment']",7229,4.7,"3251 S Miami Ave, Miami, FL 33129, United States",25.7443866,-80.21047469999998,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106858198022395151497"">Andres Vega</a>'], 'photo_reference': 'CmRaAAAAFTdux3IS6pRFiqwTT56BCSL78TNCv91DXdQmjSkY9XhJU3JtcL7i3XicLEaDXFQ-wLQsH2k67SIHsSQ96JmkTTzxD59hTWtR455TBk1DkdV3ERUJV7Mp8cO1aQAzNgqZEhAF4awFJKtP5p3ZkxEWEn5RGhRrLyCLgEJNYvogt3B1ybnA4A4jNA', 'width': 4032}]",https://lh3.googleusercontent.com/p/AF1QipPH8kNaMkNkje-auwOiyNMLFwrveJmebD3UQMfL=s1600-w500-h500
